source,target,cost
470,1563,0.0
471,73641,0.0
471,7102,0.0
471,33697,0.0
471,72540,0.0
471,33708,0.0
475,73641,0.0
475,33675,0.0
475,33686,0.0
475,33697,0.0
475,72540,0.0
475,33708,0.0
478,3561,0.0
478,118509,0.0
478,3562,0.0
478,119271,0.0
489,111289,0.0
489,214,0.0
489,4995,0.0
489,1788,0.0
489,232,0.0
489,48742,0.0
491,30803,0.0
491,29887,0.0
491,29888,0.0
491,30957,0.0
491,30958,0.0
491,30959,0.0
491,30960,0.0
494,31179,0.0
494,87774,0.0
494,1352,0.0
494,87778,0.0
494,30333,0.0
496,111289,0.0
496,214,0.0
496,4995,0.0
496,1788,0.0
496,609,0.0
496,232,0.0
496,48742,0.0
498,4267,0.0
498,1611,0.0
498,10105,0.0
498,22533,0.0
498,22534,0.0
498,22535,0.0
498,22582,0.0
499,108451,0.0
499,530,0.0
499,531,0.0
499,95279,0.0
499,9310,0.0
499,95280,0.0
500,82564,0.0
500,530,0.0
500,95279,0.0
500,9310,0.0
502,90480,0.0
502,520,0.0
502,1631,0.0
503,78657,0.0
503,791,0.0
503,47720,0.0
503,14292,0.0
503,74277,0.0
503,29959,0.0
507,999,0.0
507,1622,0.0
507,1033,0.0
507,1624,0.0
507,1626,0.0
507,1629,0.0
507,1628,0.0
507,3329,0.0
509,13514,0.0
509,13643,0.0
509,13646,0.0
509,13538,0.0
509,34586,0.0
509,34885,0.0
509,34992,0.0
510,54279,0.0
510,54295,0.0
510,52219,0.0
511,82849,0.0
511,54279,0.0
511,54280,0.0
511,54295,0.0
511,82852,0.0
511,52219,0.0
512,80745,0.0
512,79600,0.0
512,9289,0.0
512,82850,0.0
512,35873,0.0
512,9295,0.0
512,82853,0.0
513,408,0.0
513,49775,0.0
513,49771,0.0
513,49773,0.0
513,49769,0.0
513,409,0.0
513,109991,0.0
514,82854,0.0
514,20713,0.0
514,48790,0.0
514,20714,0.0
514,105044,0.0
514,105661,0.0
520,90925,0.0
520,96425,0.0
520,49273,0.0
520,53494,0.0
520,96428,0.0
520,114476,0.0
524,23110,0.0
524,23430,0.0
524,23887,0.0
524,26940,0.0
524,5129,0.0
524,13506,0.0
525,23110,0.0
525,23430,0.0
525,23887,0.0
525,13506,0.0
528,90925,0.0
528,96425,0.0
528,49273,0.0
528,53494,0.0
528,96428,0.0
528,114476,0.0
530,91502,0.0
530,91505,0.0
530,34982,0.0
530,10147,0.0
530,119146,0.0
530,18243,0.0
530,18244,0.0
531,91502,0.0
531,91505,0.0
531,34982,0.0
531,119146,0.0
531,18243,0.0
531,18244,0.0
534,23110,0.0
534,23430,0.0
534,23887,0.0
534,26940,0.0
534,5129,0.0
534,13506,0.0
535,89082,0.0
535,23110,0.0
535,23430,0.0
535,23887,0.0
535,26940,0.0
539,80995,0.0
542,41004,0.0
542,41005,0.0
542,41174,0.0
542,41170,0.0
542,92971,0.0
542,34361,0.0
542,41171,0.0
543,16366,0.0
543,15902,0.0
543,15912,0.0
543,16349,0.0
543,85617,0.0
544,51227,0.0
544,86820,0.0
545,51227,0.0
545,86820,0.0
545,90141,0.0
548,82287,0.0
548,76311,0.0
548,82282,0.0
548,82288,0.0
548,82289,0.0
548,82283,0.0
549,76302,0.0
549,33924,0.0
549,118065,0.0
549,118067,0.0
549,118068,0.0
550,37657,0.0
550,81205,0.0
550,81267,0.0
550,81694,0.0
550,83789,0.0
551,78196,0.0
551,78134,0.0
551,78135,0.0
551,78155,0.0
551,78141,0.0
551,6666,0.0
551,78142,0.0
552,32321,0.0
552,9708,0.0
552,9709,0.0
552,9710,0.0
552,18394,0.0
553,552,0.0
553,32316,0.0
553,91392,0.0
553,18482,0.0
553,18483,0.0
553,108760,0.0
553,18484,0.0
554,78196,0.0
554,78134,0.0
554,78135,0.0
554,78155,0.0
554,78141,0.0
554,6666,0.0
554,78142,0.0
555,82009,0.0
555,113048,0.0
555,113054,0.0
555,82005,0.0
555,81998,0.0
555,81999,0.0
556,91098,0.0
556,107112,0.0
556,4125,0.0
556,92123,0.0
556,3059,0.0
556,4523,0.0
556,116778,0.0
557,91098,0.0
557,107112,0.0
557,4125,0.0
557,3059,0.0
557,4523,0.0
557,116778,0.0
558,91097,0.0
558,91098,0.0
558,107112,0.0
558,4125,0.0
558,92123,0.0
558,3059,0.0
558,4523,0.0
558,116778,0.0
569,34318,0.0
572,10638,0.0
572,10642,0.0
572,2428,0.0
572,10645,0.0
572,27190,0.0
572,27357,0.0
572,27409,0.0
572,27362,0.0
574,120278,0.0
574,2428,0.0
574,10645,0.0
574,27190,0.0
574,27357,0.0
574,27362,0.0
576,8583,0.0
576,75565,0.0
576,75567,0.0
576,12047,0.0
576,75570,0.0
576,75571,0.0
578,576,0.0
579,48772,0.0
579,13070,0.0
579,8135,0.0
580,102286,0.0
580,5570,0.0
580,782,0.0
580,48880,0.0
581,76538,0.0
581,80675,0.0
582,44477,0.0
582,44475,0.0
582,44480,0.0
583,95056,0.0
583,97595,0.0
583,97970,0.0
583,98108,0.0
583,107860,0.0
584,44477,0.0
584,44475,0.0
585,52201,0.0
585,52202,0.0
585,52596,0.0
585,88453,0.0
585,607,0.0
585,93575,0.0
585,2745,0.0
587,28672,0.0
587,40808,0.0
587,118220,0.0
587,18540,0.0
587,39134,0.0
589,2052,0.0
589,1430,0.0
589,41840,0.0
589,2045,0.0
589,43070,0.0
589,2051,0.0
589,41549,0.0
590,53295,0.0
590,88744,0.0
590,106749,0.0
590,49836,0.0
590,106753,0.0
590,53287,0.0
590,53389,0.0
590,107407,0.0
591,35395,0.0
591,33995,0.0
591,33996,0.0
591,632,0.0
591,33997,0.0
591,33998,0.0
591,33999,0.0
592,28493,0.0
592,39615,0.0
592,39616,0.0
592,39617,0.0
592,78672,0.0
592,90385,0.0
592,34053,0.0
592,110327,0.0
593,34655,0.0
593,34677,0.0
593,34654,0.0
593,34705,0.0
593,107067,0.0
593,3574,0.0
595,5793,0.0
595,85338,0.0
595,85340,0.0
595,85341,0.0
595,5762,0.0
595,85337,0.0
595,85342,0.0
598,27759,0.0
598,37634,0.0
598,81104,0.0
598,81105,0.0
598,95157,0.0
601,92664,0.0
601,92665,0.0
601,97885,0.0
601,97887,0.0
601,107231,0.0
601,107569,0.0
602,32491,0.0
602,32504,0.0
602,32517,0.0
602,32530,0.0
604,256,0.0
604,254,0.0
604,257,0.0
604,258,0.0
604,255,0.0
604,259,0.0
605,46611,0.0
605,46613,0.0
605,88114,0.0
605,80953,0.0
605,80974,0.0
607,2742,0.0
607,10570,0.0
607,4890,0.0
607,105572,0.0
607,52595,0.0
608,552,0.0
608,32316,0.0
608,91392,0.0
608,18482,0.0
608,18483,0.0
608,108760,0.0
608,18484,0.0
608,81872,0.0
609,49537,0.0
609,1751,0.0
609,4992,0.0
611,3438,0.0
613,12131,0.0
613,12159,0.0
613,12160,0.0
613,12161,0.0
613,12162,0.0
614,118322,0.0
614,78306,0.0
614,22809,0.0
614,22810,0.0
615,27569,0.0
615,17859,0.0
615,17860,0.0
615,118773,0.0
615,17861,0.0
615,39956,0.0
615,17863,0.0
617,40685,0.0
617,25849,0.0
617,40621,0.0
617,34550,0.0
617,34681,0.0
617,43059,0.0
618,12158,0.0
618,12159,0.0
618,12161,0.0
618,12162,0.0
618,12166,0.0
619,114421,0.0
619,114422,0.0
619,114398,0.0
619,114423,0.0
619,114424,0.0
619,114399,0.0
619,114426,0.0
622,52499,0.0
622,6299,0.0
622,6403,0.0
622,9438,0.0
622,15625,0.0
622,4000,0.0
622,16389,0.0
627,96180,0.0
627,98030,0.0
627,93968,0.0
628,98483,0.0
628,87915,0.0
628,98494,0.0
628,98518,0.0
628,98567,0.0
628,87930,0.0
630,38928,0.0
630,86407,0.0
632,35392,0.0
632,22893,0.0
632,110451,0.0
632,83872,0.0
633,22891,0.0
633,1028,0.0
633,35368,0.0
633,35371,0.0
633,108373,0.0
633,35383,0.0
633,35386,0.0
634,44475,0.0
634,44480,0.0
635,9802,0.0
635,39008,0.0
635,25850,0.0
635,26376,0.0
635,114566,0.0
635,26377,0.0
635,26378,0.0
636,96178,0.0
636,96180,0.0
636,98030,0.0
636,112412,0.0
636,96198,0.0
636,93968,0.0
637,65142,0.0
637,65154,0.0
637,65166,0.0
637,65131,0.0
637,65169,0.0
637,65170,0.0
639,64047,0.0
639,105820,0.0
639,64043,0.0
639,64046,0.0
639,64064,0.0
639,64085,0.0
643,40621,0.0
643,17609,0.0
643,34818,0.0
643,34681,0.0
644,28966,0.0
644,29066,0.0
644,106421,0.0
644,92152,0.0
644,113018,0.0
644,51945,0.0
645,28966,0.0
645,29066,0.0
645,106421,0.0
645,92152,0.0
645,113018,0.0
645,51945,0.0
646,28966,0.0
646,106421,0.0
646,92152,0.0
646,113018,0.0
646,51945,0.0
651,88782,0.0
651,90052,0.0
651,90240,0.0
651,88684,0.0
652,117116,0.0
652,117103,0.0
652,117117,0.0
652,90839,0.0
652,117104,0.0
652,31060,0.0
653,31061,0.0
653,117103,0.0
653,117117,0.0
653,90839,0.0
653,117104,0.0
653,31060,0.0
654,117116,0.0
654,31061,0.0
654,117103,0.0
654,117117,0.0
654,90839,0.0
654,117104,0.0
654,31060,0.0
655,117116,0.0
655,117103,0.0
655,117117,0.0
655,117104,0.0
656,117116,0.0
656,31061,0.0
656,117103,0.0
656,90839,0.0
656,117104,0.0
656,31060,0.0
657,117116,0.0
657,31061,0.0
657,117103,0.0
657,117117,0.0
657,90839,0.0
657,117104,0.0
658,117116,0.0
658,31061,0.0
658,117117,0.0
658,90839,0.0
658,31060,0.0
659,88782,0.0
659,90052,0.0
659,90240,0.0
659,88684,0.0
659,97254,0.0
660,31060,0.0
660,88782,0.0
660,90052,0.0
660,88684,0.0
660,97254,0.0
661,31061,0.0
661,90240,0.0
661,88684,0.0
661,97254,0.0
664,17859,0.0
664,17860,0.0
664,118773,0.0
664,106920,0.0
664,17862,0.0
664,17863,0.0
665,6694,0.0
665,112371,0.0
665,112372,0.0
665,92193,0.0
665,107203,0.0
665,117267,0.0
666,92665,0.0
666,97885,0.0
666,97887,0.0
666,107231,0.0
666,107569,0.0
667,29100,0.0
667,49294,0.0
667,96422,0.0
667,45193,0.0
667,29091,0.0
667,111882,0.0
668,29100,0.0
668,113473,0.0
668,49294,0.0
668,96422,0.0
668,45193,0.0
668,29091,0.0
668,111882,0.0
669,96372,0.0
669,106123,0.0
669,106257,0.0
669,106287,0.0
669,107748,0.0
669,107777,0.0
669,107780,0.0
670,17859,0.0
670,17860,0.0
670,118773,0.0
670,106920,0.0
670,39956,0.0
670,17862,0.0
670,17863,0.0
671,63494,0.0
671,63496,0.0
671,63498,0.0
671,63551,0.0
672,63384,0.0
672,63390,0.0
672,63412,0.0
672,63425,0.0
672,63426,0.0
673,63494,0.0
673,63496,0.0
673,63498,0.0
673,63512,0.0
673,63539,0.0
674,34937,0.0
674,23912,0.0
674,44048,0.0
674,44049,0.0
674,78674,0.0
679,10483,0.0
679,81341,0.0
679,10484,0.0
679,95920,0.0
679,10017,0.0
679,74545,0.0
683,292,0.0
684,34186,0.0
684,34187,0.0
684,34189,0.0
685,93627,0.0
685,7012,0.0
685,51935,0.0
685,117082,0.0
685,2389,0.0
685,52359,0.0
685,1825,0.0
686,93627,0.0
686,7012,0.0
686,51935,0.0
686,117082,0.0
686,2389,0.0
686,52359,0.0
686,1347,0.0
686,1825,0.0
687,93627,0.0
687,51935,0.0
687,117082,0.0
687,2389,0.0
687,1347,0.0
687,1825,0.0
692,1876,0.0
692,1444,0.0
692,81882,0.0
692,54751,0.0
692,1453,0.0
693,1876,0.0
693,1444,0.0
693,1346,0.0
693,81882,0.0
693,54751,0.0
693,1453,0.0
694,5062,0.0
694,27465,0.0
694,28184,0.0
694,28187,0.0
694,107605,0.0
694,95249,0.0
694,109296,0.0
694,109888,0.0
695,1014,0.0
695,22505,0.0
695,339,0.0
695,7126,0.0
695,1583,0.0
695,53523,0.0
695,1446,0.0
696,1014,0.0
696,22505,0.0
696,339,0.0
696,7126,0.0
696,1583,0.0
696,53523,0.0
696,1446,0.0
697,1014,0.0
697,22505,0.0
697,339,0.0
697,7126,0.0
697,1583,0.0
697,53523,0.0
697,1446,0.0
704,80529,0.0
704,119145,0.0
704,106990,0.0
704,7813,0.0
704,113714,0.0
704,104999,0.0
704,111829,0.0
705,80529,0.0
705,119145,0.0
705,106990,0.0
705,7813,0.0
705,113714,0.0
705,104999,0.0
705,111829,0.0
706,119145,0.0
706,106990,0.0
706,7813,0.0
706,113714,0.0
706,104999,0.0
706,111829,0.0
707,80529,0.0
707,119145,0.0
707,106990,0.0
707,7813,0.0
707,104999,0.0
707,111829,0.0
707,105333,0.0
713,93627,0.0
713,7012,0.0
713,51935,0.0
713,117082,0.0
713,2389,0.0
713,52359,0.0
713,1347,0.0
713,1825,0.0
714,83758,0.0
714,84336,0.0
714,105606,0.0
714,8257,0.0
714,106794,0.0
714,5060,0.0
715,5062,0.0
715,27465,0.0
715,28184,0.0
715,28187,0.0
715,107605,0.0
715,95249,0.0
715,109296,0.0
715,109888,0.0
716,5062,0.0
716,27465,0.0
716,28184,0.0
716,28187,0.0
716,107605,0.0
716,95249,0.0
716,109296,0.0
716,109888,0.0
717,5062,0.0
717,27465,0.0
717,28184,0.0
717,28187,0.0
717,107605,0.0
717,95249,0.0
717,109296,0.0
717,109888,0.0
718,5062,0.0
718,27465,0.0
718,28184,0.0
718,28187,0.0
718,107605,0.0
718,95249,0.0
718,109296,0.0
718,109888,0.0
718,8257,0.0
719,1368,0.0
719,120515,0.0
719,6895,0.0
719,6961,0.0
719,37225,0.0
719,46942,0.0
719,38372,0.0
720,1368,0.0
720,120515,0.0
720,6895,0.0
720,6961,0.0
720,37225,0.0
720,46942,0.0
720,38372,0.0
721,1014,0.0
721,22505,0.0
721,339,0.0
721,7126,0.0
721,1583,0.0
721,53523,0.0
721,1446,0.0
722,1014,0.0
722,22505,0.0
722,339,0.0
722,7126,0.0
722,53523,0.0
722,1446,0.0
723,1014,0.0
723,22505,0.0
723,339,0.0
723,7126,0.0
723,1583,0.0
723,53523,0.0
723,1446,0.0
724,7857,0.0
724,18712,0.0
724,18807,0.0
724,18814,0.0
724,18817,0.0
724,18820,0.0
726,53685,0.0
726,55419,0.0
726,7660,0.0
726,510,0.0
726,511,0.0
726,34138,0.0
727,52501,0.0
727,52528,0.0
727,52502,0.0
727,52503,0.0
727,52504,0.0
727,52526,0.0
727,52527,0.0
729,88568,0.0
729,93576,0.0
729,89222,0.0
729,585,0.0
729,951,0.0
729,54121,0.0
730,2272,0.0
730,35374,0.0
730,971,0.0
730,591,0.0
730,963,0.0
731,3053,0.0
731,119289,0.0
731,119291,0.0
731,119293,0.0
731,106656,0.0
731,110199,0.0
733,79174,0.0
733,79166,0.0
733,79175,0.0
733,79171,0.0
733,79167,0.0
733,79170,0.0
734,43719,0.0
734,43722,0.0
734,43725,0.0
734,47615,0.0
734,47616,0.0
734,47618,0.0
734,81608,0.0
735,93752,0.0
735,114416,0.0
735,114437,0.0
735,114438,0.0
735,114415,0.0
736,40225,0.0
737,29662,0.0
738,3637,0.0
739,999,0.0
739,1622,0.0
739,1033,0.0
739,1624,0.0
739,1626,0.0
739,1628,0.0
739,120770,0.0
742,1879,0.0
742,447,0.0
742,448,0.0
742,469,0.0
742,1881,0.0
742,470,0.0
742,1880,0.0
745,1040,0.0
745,1041,0.0
747,93796,0.0
747,94252,0.0
747,1789,0.0
747,93793,0.0
747,94253,0.0
747,93794,0.0
748,32359,0.0
750,54123,0.0
750,55356,0.0
750,21829,0.0
750,8540,0.0
751,3302,0.0
751,43082,0.0
751,3458,0.0
751,3495,0.0
751,28979,0.0
751,29111,0.0
753,38943,0.0
753,27071,0.0
757,2353,0.0
757,25743,0.0
758,11778,0.0
758,36088,0.0
758,119476,0.0
758,41813,0.0
758,117966,0.0
761,117729,0.0
761,36650,0.0
761,31365,0.0
761,31373,0.0
761,30747,0.0
761,93480,0.0
761,98383,0.0
762,102474,0.0
762,102475,0.0
762,102476,0.0
762,102477,0.0
762,102478,0.0
762,102479,0.0
762,102480,0.0
763,77775,0.0
763,43165,0.0
763,10531,0.0
765,41947,0.0
765,41953,0.0
765,6549,0.0
765,12965,0.0
765,758,0.0
767,4757,0.0
767,1406,0.0
767,32144,0.0
767,115687,0.0
767,4762,0.0
768,15422,0.0
769,35311,0.0
769,1146,0.0
769,2181,0.0
769,83797,0.0
769,2182,0.0
771,549,0.0
771,772,0.0
771,1548,0.0
771,76299,0.0
771,102092,0.0
772,548,0.0
772,118065,0.0
772,118066,0.0
772,118067,0.0
772,118068,0.0
772,23878,0.0
773,92486,0.0
773,10382,0.0
773,34332,0.0
773,27462,0.0
776,53789,0.0
776,66879,0.0
776,66925,0.0
776,66899,0.0
776,66924,0.0
776,66906,0.0
776,1938,0.0
782,36067,0.0
782,89806,0.0
782,83411,0.0
782,89807,0.0
782,96755,0.0
782,89808,0.0
782,89809,0.0
784,28864,0.0
784,28867,0.0
784,80597,0.0
785,104706,0.0
785,37628,0.0
785,40672,0.0
785,40674,0.0
786,2507,0.0
786,118167,0.0
786,29845,0.0
786,30756,0.0
786,118165,0.0
786,4710,0.0
787,80581,0.0
787,18938,0.0
787,7825,0.0
787,7835,0.0
787,106739,0.0
787,80493,0.0
788,78277,0.0
788,2459,0.0
788,789,0.0
788,75052,0.0
788,1017,0.0
788,75637,0.0
788,80112,0.0
789,119779,0.0
789,79985,0.0
789,119634,0.0
789,74805,0.0
789,120172,0.0
789,120160,0.0
790,81681,0.0
790,30540,0.0
790,23888,0.0
790,2519,0.0
790,28542,0.0
791,76298,0.0
792,1879,0.0
792,448,0.0
792,469,0.0
792,1881,0.0
792,1880,0.0
793,308,0.0
793,309,0.0
793,15289,0.0
793,4999,0.0
793,83827,0.0
793,310,0.0
793,543,0.0
795,89872,0.0
795,7799,0.0
795,5576,0.0
795,1026,0.0
795,102900,0.0
795,41021,0.0
795,102901,0.0
795,15256,0.0
795,76084,0.0
796,75175,0.0
796,79659,0.0
796,10173,0.0
796,89165,0.0
796,1065,0.0
797,119942,0.0
797,38347,0.0
797,119957,0.0
797,317,0.0
797,30043,0.0
797,30524,0.0
797,101021,0.0
798,80612,0.0
798,42964,0.0
798,119741,0.0
798,8777,0.0
798,9888,0.0
798,11315,0.0
798,11403,0.0
799,24915,0.0
799,798,0.0
799,7788,0.0
799,24911,0.0
800,91961,0.0
800,91883,0.0
800,46347,0.0
804,113390,0.0
804,113430,0.0
804,112782,0.0
804,114346,0.0
804,112672,0.0
804,15954,0.0
805,45799,0.0
805,807,0.0
805,73862,0.0
805,46346,0.0
805,800,0.0
807,91961,0.0
807,46347,0.0
808,87806,0.0
808,9629,0.0
808,77503,0.0
808,2517,0.0
808,29978,0.0
809,77812,0.0
809,679,0.0
809,10482,0.0
809,28580,0.0
809,10018,0.0
810,95996,0.0
810,839,0.0
810,28067,0.0
810,101923,0.0
811,40028,0.0
811,39936,0.0
811,39937,0.0
811,43376,0.0
811,39938,0.0
811,29439,0.0
812,36398,0.0
817,74819,0.0
817,75950,0.0
817,1638,0.0
817,88400,0.0
817,116782,0.0
818,82579,0.0
818,13514,0.0
818,13643,0.0
818,13646,0.0
818,13538,0.0
818,34586,0.0
818,34885,0.0
818,34992,0.0
818,19800,0.0
819,304,0.0
819,305,0.0
819,303,0.0
819,1138,0.0
819,1140,0.0
819,1134,0.0
820,334,0.0
820,92470,0.0
820,89124,0.0
820,27684,0.0
820,37745,0.0
820,335,0.0
820,333,0.0
821,822,0.0
821,117584,0.0
821,823,0.0
821,1136,0.0
821,3527,0.0
821,1141,0.0
821,1137,0.0
821,1144,0.0
821,1139,0.0
822,3525,0.0
822,117590,0.0
822,117586,0.0
822,117587,0.0
822,1142,0.0
822,1145,0.0
822,117589,0.0
823,3525,0.0
823,117590,0.0
823,117586,0.0
823,117587,0.0
823,1142,0.0
823,1145,0.0
823,41671,0.0
823,24533,0.0
823,49476,0.0
824,35224,0.0
826,117762,0.0
826,821,0.0
826,109490,0.0
826,109491,0.0
827,5377,0.0
827,826,0.0
827,117763,0.0
827,85982,0.0
827,118582,0.0
828,83830,0.0
828,1434,0.0
828,26935,0.0
828,1613,0.0
828,1612,0.0
830,117146,0.0
830,890,0.0
830,47030,0.0
832,14358,0.0
832,94378,0.0
832,27463,0.0
832,853,0.0
832,27500,0.0
832,87952,0.0
835,105544,0.0
835,110943,0.0
835,105526,0.0
835,91077,0.0
835,91081,0.0
835,96222,0.0
835,80556,0.0
835,110881,0.0
837,86934,0.0
837,19,0.0
837,112735,0.0
837,20,0.0
837,49992,0.0
837,49993,0.0
839,237,0.0
839,238,0.0
839,239,0.0
839,1,0.0
839,236,0.0
839,240,0.0
839,241,0.0
841,1879,0.0
841,447,0.0
841,448,0.0
841,469,0.0
841,1881,0.0
841,470,0.0
841,1880,0.0
842,7608,0.0
842,1457,0.0
842,80662,0.0
842,35535,0.0
842,35537,0.0
842,101190,0.0
842,29935,0.0
843,12980,0.0
843,40138,0.0
843,38361,0.0
843,90892,0.0
843,90903,0.0
844,120839,0.0
844,53157,0.0
844,8664,0.0
844,8666,0.0
844,41333,0.0
844,41334,0.0
844,120833,0.0
844,37245,0.0
845,844,0.0
845,28814,0.0
845,41390,0.0
846,845,0.0
846,40725,0.0
846,848,0.0
847,3587,0.0
847,846,0.0
847,38820,0.0
847,8884,0.0
847,83213,0.0
847,40727,0.0
848,844,0.0
848,28814,0.0
848,28815,0.0
848,41390,0.0
848,28816,0.0
849,913,0.0
849,5792,0.0
849,5800,0.0
849,5803,0.0
849,81961,0.0
849,49840,0.0
850,108863,0.0
851,542,0.0
851,41169,0.0
851,93008,0.0
851,41168,0.0
851,118186,0.0
852,96178,0.0
852,96180,0.0
852,98030,0.0
852,112412,0.0
852,96198,0.0
853,20763,0.0
853,20809,0.0
853,27499,0.0
853,20855,0.0
853,20865,0.0
853,52947,0.0
853,107131,0.0
854,97681,0.0
854,92219,0.0
854,118987,0.0
854,51708,0.0
854,118989,0.0
857,109426,0.0
857,109427,0.0
857,109429,0.0
857,109430,0.0
857,109431,0.0
857,118014,0.0
858,14622,0.0
858,46805,0.0
858,12921,0.0
858,48730,0.0
858,91283,0.0
858,859,0.0
858,101106,0.0
859,30277,0.0
859,11718,0.0
859,12881,0.0
859,44223,0.0
859,102536,0.0
859,102814,0.0
859,108727,0.0
860,7355,0.0
861,120845,0.0
861,109827,0.0
861,79975,0.0
861,120841,0.0
861,120842,0.0
861,120843,0.0
861,120844,0.0
861,120846,0.0
862,863,0.0
862,35472,0.0
862,76411,0.0
862,79458,0.0
863,113145,0.0
865,53638,0.0
865,42083,0.0
866,120845,0.0
866,120846,0.0
868,25282,0.0
868,86822,0.0
868,89015,0.0
868,869,0.0
868,5530,0.0
868,24509,0.0
869,103158,0.0
869,103159,0.0
869,24698,0.0
869,103160,0.0
869,103210,0.0
869,103499,0.0
871,15339,0.0
871,112881,0.0
871,49417,0.0
871,1614,0.0
873,120580,0.0
873,32771,0.0
873,14,0.0
873,32782,0.0
873,87334,0.0
875,17839,0.0
875,1345,0.0
875,119093,0.0
876,23472,0.0
876,384,0.0
876,15971,0.0
876,15970,0.0
876,385,0.0
877,35363,0.0
877,35378,0.0
877,35393,0.0
877,93858,0.0
877,11930,0.0
877,11766,0.0
877,11754,0.0
877,11682,0.0
878,1359,0.0
878,120228,0.0
878,120229,0.0
878,1370,0.0
878,120227,0.0
879,18116,0.0
881,10049,0.0
881,89040,0.0
881,1010,0.0
881,28004,0.0
881,285,0.0
883,554,0.0
883,119716,0.0
883,74551,0.0
883,551,0.0
883,74553,0.0
884,18974,0.0
884,74519,0.0
884,883,0.0
884,82517,0.0
884,885,0.0
884,119677,0.0
885,553,0.0
885,554,0.0
885,119716,0.0
885,74551,0.0
885,551,0.0
885,74677,0.0
886,96760,0.0
886,12909,0.0
886,88696,0.0
886,91365,0.0
886,46206,0.0
886,3973,0.0
886,2642,0.0
887,117398,0.0
887,2490,0.0
887,22603,0.0
887,40461,0.0
887,40462,0.0
887,40464,0.0
887,40466,0.0
888,22611,0.0
888,1540,0.0
888,119283,0.0
888,119285,0.0
888,119287,0.0
889,39816,0.0
889,90879,0.0
889,767,0.0
890,12841,0.0
894,83142,0.0
894,795,0.0
894,5696,0.0
894,896,0.0
895,107613,0.0
895,107859,0.0
895,107991,0.0
895,107610,0.0
895,115366,0.0
896,89872,0.0
896,7799,0.0
896,5576,0.0
896,1026,0.0
896,102900,0.0
896,41021,0.0
896,102901,0.0
898,715,0.0
898,694,0.0
898,716,0.0
898,83650,0.0
898,717,0.0
898,718,0.0
900,21782,0.0
900,2713,0.0
900,43729,0.0
900,94050,0.0
900,110305,0.0
900,7720,0.0
900,18428,0.0
904,5556,0.0
904,52088,0.0
904,13502,0.0
904,83773,0.0
904,96043,0.0
904,6518,0.0
908,1966,0.0
908,21861,0.0
908,14827,0.0
908,31765,0.0
908,78741,0.0
909,111960,0.0
909,53993,0.0
909,105372,0.0
909,74751,0.0
909,106726,0.0
909,74380,0.0
909,53987,0.0
910,5763,0.0
910,111960,0.0
910,53993,0.0
910,74751,0.0
910,106726,0.0
910,76588,0.0
910,74380,0.0
911,544,0.0
911,545,0.0
911,55365,0.0
911,55367,0.0
911,2350,0.0
912,80440,0.0
912,27754,0.0
912,110877,0.0
912,98015,0.0
912,93498,0.0
913,5804,0.0
913,909,0.0
913,5760,0.0
913,910,0.0
913,5764,0.0
914,1261,0.0
914,1251,0.0
914,539,0.0
914,1260,0.0
915,544,0.0
915,545,0.0
915,55365,0.0
915,55367,0.0
915,55369,0.0
915,2350,0.0
920,75051,0.0
920,77479,0.0
920,788,0.0
920,2363,0.0
920,2458,0.0
920,2469,0.0
921,91672,0.0
921,88180,0.0
921,88179,0.0
921,74342,0.0
921,74392,0.0
921,924,0.0
921,111632,0.0
922,42111,0.0
922,9153,0.0
922,102374,0.0
922,25544,0.0
922,37761,0.0
922,27079,0.0
923,39782,0.0
923,77846,0.0
923,77430,0.0
923,80721,0.0
923,13056,0.0
923,80722,0.0
924,91670,0.0
924,74190,0.0
924,74191,0.0
924,76262,0.0
924,78557,0.0
924,78659,0.0
924,85790,0.0
926,35374,0.0
926,971,0.0
926,591,0.0
926,963,0.0
926,981,0.0
927,79174,0.0
927,79175,0.0
927,79171,0.0
928,24328,0.0
928,13818,0.0
928,24337,0.0
931,45229,0.0
931,668,0.0
931,667,0.0
931,3216,0.0
931,14516,0.0
931,45153,0.0
931,665,0.0
932,34638,0.0
932,34951,0.0
933,113303,0.0
933,115054,0.0
933,89077,0.0
933,115581,0.0
933,89078,0.0
933,52590,0.0
933,50149,0.0
933,111733,0.0
934,22891,0.0
934,1028,0.0
934,35368,0.0
934,35371,0.0
934,108373,0.0
934,35383,0.0
934,35386,0.0
937,104713,0.0
937,8958,0.0
937,88743,0.0
937,11504,0.0
937,11371,0.0
940,941,0.0
940,2215,0.0
940,13622,0.0
940,13624,0.0
940,2211,0.0
940,13639,0.0
941,3021,0.0
941,3022,0.0
941,3023,0.0
941,28288,0.0
941,92175,0.0
942,941,0.0
942,2215,0.0
942,13622,0.0
942,13624,0.0
942,2211,0.0
942,13639,0.0
944,118162,0.0
945,53323,0.0
945,53324,0.0
945,54069,0.0
945,34031,0.0
945,34032,0.0
950,14512,0.0
950,667,0.0
951,52201,0.0
951,52202,0.0
951,52596,0.0
951,88453,0.0
951,607,0.0
951,93575,0.0
951,2745,0.0
952,45229,0.0
952,668,0.0
952,14512,0.0
952,667,0.0
952,3216,0.0
952,14516,0.0
952,45153,0.0
953,944,0.0
953,611,0.0
953,610,0.0
954,32317,0.0
954,608,0.0
954,91393,0.0
954,97606,0.0
954,553,0.0
954,97609,0.0
955,82867,0.0
